Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,123.61357689297981,123.76405334323803,123.03049858600934,123.5665512084961,21922600,123.5665512084961
2017-03-13,123.51951031523295,123.80165003717163,123.45368584523993,123.7734375,10731600,123.7734375
2017-03-14,123.49133206764412,123.53835775939515,122.97407815883543,123.47251892089844,14019700,123.47251892089844
2017-03-15,123.7264518018089,124.52584554724454,123.3314618035481,124.23430633544922,22709100,124.23430633544922
2017-03-16,124.46940902327877,124.46940902327877,123.86751750736532,124.14964294433594,18457300,124.14964294433594
2017-03-17,124.3041836365493,124.43612079079604,124.04030932805583,124.10628509521484,21234500,124.10628509521484
2017-03-20,124.06857093551461,124.50208691163475,123.88952468153671,124.2193603515625,10105200,124.2193603515625
2017-03-21,124.69059545676566,124.80368035503564,122.25916948344654,122.33456420898438,35841900,122.33456420898438
2017-03-22,122.37227158700718,123.28641288265705,122.21204880399426,123.16389465332031,29177900,123.16389465332031
2017-03-23,123.00367182212332,123.34294086504345,122.64555050457649,122.8528823852539,20311700,122.8528823852539
2017-03-24,123.24872461401685,123.72934988633972,122.63616214654206,123.10736846923828,22967600,123.10736846923828
2017-03-27,122.23091749115676,123.52203259653987,121.948190820923,123.30526733398438,18472400,123.30526733398438
2017-03-28,123.30524075258128,124.4267138620334,123.03194747098492,124.05917358398438,23721900,124.05917358398438
2017-03-29,124.14399755322452,124.68117959344484,124.01206037528735,124.6340560913086,13710000,124.6340560913086
2017-03-30,124.5869294865554,124.97332206234682,124.47384458830368,124.84138488769531,16092400,124.84138488769531
2017-03-31,124.6623219085075,125.09583797725092,124.52096578830489,124.7565689086914,19841400,124.7565689086914
2017-04-03,124.8601900636344,125.1617544719057,123.98373929258263,124.6811294555664,23700300,124.6811294555664
2017-04-04,124.32303898695189,124.8979111118414,124.27591549211078,124.87905883789062,13400000,124.87905883789062
2017-04-05,125.05811230338789,125.79319276443613,124.13455225387845,124.37015533447266,32011200,124.37015533447266
2017-04-06,124.49266826640255,124.76596150108813,124.11569472537214,124.43611145019531,18832200,124.43611145019531
2017-04-07,124.39842655373829,124.74711451139504,123.9272203925499,124.37015533447266,16743100,124.37015533447266
2017-04-10,124.49266918385936,124.93560411029043,124.07800547570514,124.41727447509766,15619300,124.41727447509766
2017-04-11,124.30417910301087,124.49267307083556,122.98480760866272,123.88009643554688,33778400,123.88009643554688
2017-04-12,123.86125564349646,123.96492158338057,123.24869333149994,123.38063049316406,15955200,123.38063049316406
2017-04-13,123.2110333372514,123.9366807140813,122.87176421273101,122.8906021118164,23683000,122.8906021118164
2017-04-17,123.2393042012102,123.92726139775758,123.19218069348491,123.90840911865234,13325500,123.90840911865234
2017-04-18,123.49370264879119,124.07800805884128,123.40888899219493,123.71988677978516,12841100,123.71988677978516
2017-04-19,124.25708521365802,124.67173460548632,123.74817444629878,123.91781616210938,17764800,123.91781616210938
2017-04-20,124.4172925387234,125.22776780049334,124.22881292948973,124.95446014404297,21977900,124.95446014404297
2017-04-21,125.06755609613977,125.11466521214427,124.60576884270496,124.92618560791016,22454900,124.92618560791016
2017-04-24,126.31154092158661,126.55656298447325,126.09479008210718,126.4340591430664,22469900,126.4340591430664
2017-04-25,126.84867489614368,127.57432186226454,126.73557566526617,127.34815216064453,19384400,127.34815216064453
2017-04-26,127.39528289921348,127.7062806718299,127.09371845247844,127.16911315917969,25398500,127.16911315917969
2017-04-27,127.48014875224142,127.93250274658203,127.40475402317229,127.93250274658203,16136500,127.93250274658203
2017-04-28,128.44138838258328,128.48851188179466,127.95134425498921,128.15867614746094,22771900,128.15867614746094
2017-05-01,128.5827069301295,129.4685765891311,128.52616450594934,129.29893493652344,24815500,129.29893493652344
2017-05-02,129.45918936720776,129.57228863591143,129.12935364867553,129.51573181152344,18345100,129.51573181152344
2017-05-03,129.22351695388244,129.27064042556174,128.75231099721856,129.10101318359375,23827600,129.10101318359375
2017-05-04,129.08220146477848,129.51570302823978,128.69580900772928,129.14816284179688,14630100,129.14816284179688
2017-05-05,129.47799818470168,129.61935424804688,128.99737318926051,129.61935424804688,19330700,129.61935424804688
2017-05-08,129.6853792874204,129.90213012695312,129.42150494883984,129.90213012695312,13279900,129.90213012695312
2017-05-09,130.10003680894727,130.64663773543316,129.98693754066147,130.3544921875,28426100,130.3544921875
2017-05-10,130.42984008789062,130.47696357295058,129.9680673224817,130.42984008789062,20499400,130.42984008789062
2017-05-11,130.0717614022834,130.3639069408178,129.4686180510948,130.32620239257812,27232100,130.32620239257812
2017-05-12,130.38278979283467,130.6466641721101,130.26969050166295,130.61839294433594,19738600,130.61839294433594
2017-05-15,130.67495872015976,131.10846054344282,130.5524404578904,131.03306579589844,20481300,131.03306579589844
2017-05-16,131.37228847398026,131.59847263656138,130.98591030217074,131.57962036132812,21786000,131.57962036132812
2017-05-17,130.53355967061216,130.77859614164083,128.21523280521916,128.2340850830078,55642200,128.2340850830078
2017-05-18,128.1869324107147,129.78903053641562,128.04556192957938,129.3555145263672,41319900,129.3555145263672
2017-05-19,129.8173164567107,130.44873107974803,129.7325027864683,129.90213012695312,36730100,129.90213012695312
2017-05-22,130.19428963990373,131.06132185108717,130.14718051588082,130.99534606933594,19509700,130.99534606933594
2017-05-23,131.3817136704277,131.39113261742506,130.78798926794323,131.12725830078125,19687500,131.12725830078125
2017-05-24,131.52307583078252,131.79638348707795,131.1555355599599,131.73040771484375,15891900,131.73040771484375
2017-05-25,132.22987208505404,133.19113669071692,131.9471455092625,132.85186767578125,23928600,132.85186767578125
2017-05-26,132.8801924668995,133.14406687600209,132.70113175070628,133.0875244140625,13851600,133.0875244140625
2017-05-30,133.02148563324423,133.36075462430745,132.93667198049593,133.20054626464844,20306400,133.20054626464844
2017-05-31,133.67175676341915,133.67175676341915,132.47490349980686,133.15342712402344,33229400,133.15342712402344
2017-06-01,133.42676137794422,133.72832589556492,132.86130813480455,133.67178344726562,20120700,133.67178344726562
2017-06-02,134.14297468434094,135.22675754911216,133.9262238634154,135.198486328125,37222900,135.198486328125
2017-06-05,135.18907932846798,135.40583019160468,134.9817474141374,135.17022705078125,15727500,135.17022705078125
2017-06-06,135.01004650930247,135.45298165588682,134.4351741518256,134.63308715820312,22393000,134.63308715820312
2017-06-07,135.01002291181442,135.27389728747866,134.38804152922017,135.1608123779297,18842400,135.1608123779297
2017-06-08,135.46234764580504,135.51889008235386,134.56704446688073,135.30213928222656,25417400,135.30213928222656
2017-06-09,135.4623641194108,135.6131391751867,130.15657768359577,131.91888427734375,109783700,131.91888427734375
2017-06-12,130.8068210331734,131.44765445024197,129.55341103559803,131.21205139160156,104454000,131.21205139160156
2017-06-13,131.94714273634816,132.46547238439462,131.25918577443414,132.27699279785156,51193000,132.27699279785156
2017-06-14,132.81418829825782,132.81418829825782,130.63721769824224,131.7021484375,60093800,131.7021484375
2017-06-15,130.37328425234773,131.25915391213888,129.5722426089696,131.1177978515625,55145200,131.1177978515625
2017-06-16,131.04977300537422,131.14427673956115,130.0670004983591,130.54893493652344,48087400,130.54893493652344
2017-06-19,131.81521066801392,132.85467958492944,131.61675860593084,132.73184204101562,39626500,132.73184204101562
2017-06-20,132.59953901861866,132.76962841848717,131.64510043298824,131.69235229492188,40935100,131.69235229492188
2017-06-21,131.99476927795695,133.06260104779398,131.90972455803555,132.9964599609375,35743400,132.9964599609375
2017-06-22,133.2043679333138,133.4500575069495,132.61847061272343,132.9586639404297,24099100,132.9586639404297
2017-06-23,132.80745098758766,133.6390378022036,132.43890945279145,133.4689483642578,21654300,133.4689483642578
2017-06-26,134.23438206507834,134.4611679863799,132.55231919227114,132.8452606201172,34411100,132.8452606201172
2017-06-27,132.34445635322106,132.50510122833612,130.42614804197842,130.4355926513672,65957800,130.4355926513672
2017-06-28,130.9175052219474,132.42947878599637,130.16153285917147,132.3160858154297,57427200,132.3160858154297
2017-06-29,131.76802482607695,131.76802482607695,128.75353606004947,130.01980590820312,88769400,130.01980590820312
2017-06-30,130.3883062667833,131.0403446233619,129.64177858356473,130.0670166015625,68898300,130.0670166015625
2017-07-03,130.66238316815327,130.8135690031946,128.61177838429708,128.6968231201172,32797000,128.6968231201172
2017-07-05,129.1031083164147,130.3126810506744,128.6684257752637,129.96304321289062,42116600,129.96304321289062
2017-07-06,128.9708387518445,129.51892876481654,128.32825941065155,128.79129028320312,48430500,128.79129028320312
2017-07-07,129.22599545714286,130.53007227408736,129.21655084950135,130.180419921875,36970400,130.180419921875
2017-07-10,130.2654829069176,131.34275939898126,129.93473417948852,131.03091430664062,24853500,131.03091430664062
2017-07-11,130.84195553868526,131.56013524871926,130.3505618322133,131.3994903564453,31517700,131.3994903564453
2017-07-12,132.52398127790127,133.10986417924323,132.25938806960178,132.9586639404297,36045800,132.9586639404297
2017-07-13,133.119305571897,133.5729062773824,132.86417139671553,133.25160217285156,31073600,133.25160217285156
2017-07-14,133.84696600764033,134.47065626539197,133.4217278934462,134.30055236816406,34544800,134.30055236816406
2017-07-17,134.4422688090855,134.8391585611975,134.11152013936908,134.36666870117188,25343200,134.36666870117188
2017-07-18,134.27218779701306,135.29276779854706,133.84694973451937,135.26441955566406,25748500,135.26441955566406
2017-07-19,135.6612767796571,136.25661857565342,135.60458030751366,136.05816650390625,33752300,136.05816650390625
2017-07-20,136.40786634616242,136.49291108403256,135.623531229776,136.23776245117188,36139400,136.23776245117188
2017-07-21,135.73687343514393,136.18101501464844,135.46283568699502,136.18101501464844,39697100,136.18101501464844
2017-07-24,136.16215468459782,136.8992378766285,136.00150982677056,136.80474853515625,26712700,136.80474853515625
2017-07-25,136.35114501680675,136.7763975121657,136.08655179526068,136.45509338378906,28120900,136.45509338378906
2017-07-26,136.79526734598832,136.97481581072202,136.5779260346383,136.8992156982422,18610600,136.8992156982422
2017-07-27,137.7969852084166,137.92928182654583,134.47065169927473,136.03932189941406,80665900,136.03932189941406
2017-07-28,135.22662743310133,136.15270368384648,135.0092716774963,135.9259033203125,38013200,135.9259033203125
2017-07-31,136.3133709843938,136.4834604706208,135.05654579890694,135.3494873046875,33848600,135.3494873046875
2017-08-01,135.8124856152114,135.85027845929352,135.2454920192566,135.66128540039062,20149400,135.66128540039062
2017-08-02,136.54014338393887,136.56849162582978,134.7635766561186,136.02984619140625,41769700,136.02984619140625
2017-08-03,136.16212378633844,136.23772389391053,135.25495133396606,135.50064086914062,27112800,135.50064086914062
2017-08-04,135.80306405402996,136.04875363037127,135.18881848430385,135.74635314941406,29472900,135.74635314941406
2017-08-07,135.99206155421686,136.60629272460938,135.80306845711524,136.60629272460938,17933900,136.60629272460938
2017-08-08,136.34164688452555,137.46617484426113,135.98255004514957,136.3699951171875,30810400,136.3699951171875
2017-08-09,135.24551087713297,136.256646233082,134.9336657978005,136.19049072265625,36169500,136.19049072265625
2017-08-10,135.41563162538017,135.51012097016067,133.13822645319644,133.27052307128906,63331700,133.27052307128906
2017-08-11,133.45001432699596,134.57454230803341,133.1476139472155,134.28160095214844,45862500,134.28160095214844
2017-08-14,135.34948792113306,136.21886783294985,135.311695063772,136.01097106933594,34161000,136.01097106933594
2017-08-15,136.35117364631213,136.36063267572789,135.7369423428784,136.10548400878906,25509200,136.10548400878906
2017-08-16,136.44563842257162,136.9842838522228,135.88810377799265,136.34169006347656,31913000,136.34169006347656
2017-08-17,135.81250206719935,136.02039878295045,133.5540008544922,133.5540008544922,70191000,133.5540008544922
2017-08-18,133.62959177041796,134.37611943885324,132.91139792209114,133.45948791503906,60751900,133.45948791503906
2017-08-21,133.45007357680336,133.7430150627499,132.467286325418,133.2894287109375,37111500,133.2894287109375
2017-08-22,134.00758459742667,135.462861580131,133.9603327230601,135.32110595703125,36294200,135.32110595703125
2017-08-23,134.64075072995198,135.1415889926576,134.5462613784373,134.83920288085938,25702300,134.83920288085938
2017-08-24,135.1415671410589,135.29276738213534,133.68630447363222,134.44229125976562,38160800,134.44229125976562
2017-08-25,134.96200620413828,135.30218504995423,133.97921925207305,134.1587677001953,26380400,134.1587677001953
2017-08-28,134.56511067632746,134.88641475006006,134.13987267253768,134.57456970214844,15362100,134.57456970214844
2017-08-29,133.42166677979003,135.3305295340483,133.2988148224671,135.10372924804688,24498300,135.10372924804688
2017-08-30,135.21716369259133,136.918130311683,135.13211896644881,136.6913299560547,33642700,136.6913299560547
2017-08-31,137.07879031981454,138.1655259224256,137.00319019290902,138.15606689453125,38480700,138.15606689453125
2017-09-01,138.33555193562123,138.52454495656443,137.5984690604725,137.96701049804688,22293600,137.96701049804688
2017-09-05,137.56071279287198,137.85365421609544,135.69910148224548,136.7291259765625,44794300,136.7291259765625
